Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Palestinian Territories,Middle East and Northern Africa,2009,4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.086179458,0.797354221
Panama,Latin America and Caribbean,2009,7.033740044,9.929429054,0.905028522,67.33999634,0.721393645,0.012687565,0.889423907
Paraguay,Latin America and Caribbean,2009,5.576147079,9.15939045,0.900353849,65.12000275,0.717870176,0.026241815,0.857340276
Peru,Latin America and Caribbean,2009,5.518846989,9.145059586,0.79869628,67.23999786,0.638375103,-0.080154046,0.880333722
Philippines,Southeastern Asia,2009,4.879910946,8.631697655,0.775170922,61.54000092,0.87360549,0.003180879,0.804578125
Poland,Central and Eastern Europe,2009,5.772027493,10.04606915,0.916798174,66.91999817,0.820649087,0.071381621,0.897762001
Qatar,Middle East and Northern Africa,2009,6.417824268,11.40706348,0.894493103,64.36000061,0.864991903,0.235229537,0.183798134
Romania,Central and Eastern Europe,2009,5.367565155,9.952385902,0.812449574,65.22000122,0.60582763,-0.198227778,0.96679461
Russia,Central and Eastern Europe,2009,5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.285023332,0.953601718
Rwanda,Sub-Saharan Africa,2009,4.029761791,7.273092747,0.559390426,55.29999924,0.765569031,-1.25E-05,0.409702867
Saudi Arabia,Middle East and Northern Africa,2009,6.14759016,10.67289066,0.921288133,62,0.639405668,-0.112330168,0.44513157
Senegal,Sub-Saharan Africa,2009,4.335114002,7.930426598,0.810355306,56.40000153,0.556838155,-0.037648786,0.918035448
Serbia,Central and Eastern Europe,2009,4.380311966,9.57135582,0.770126104,65.55999756,0.372881293,-0.179316059,0.960977912
Singapore,Southeastern Asia,2009,6.144676685,11.15031624,0.866255283,72.12000275,0.77638185,-0.077948511,0.035197988
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.020819264,0.803634167
Somaliland region,Sub-Saharan Africa,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766
South Africa,Sub-Saharan Africa,2009,5.218430996,9.503808975,0.87735945,48.70000076,0.739409983,-0.161607936,0.904342353
South Korea,Eastern Asia,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.098047711,0.787497342
Spain,Western Europe,2009,6.198601246,10.53024578,0.92945385,70.87999725,0.748514712,-0.129516065,0.797704637
Sri Lanka,Southern Asia,2009,4.212026596,9.048714638,0.829611897,63.72000122,0.798871219,0.305119783,0.689926445
Sudan,Sub-Saharan Africa,2009,4.454917431,8.027606964,0.911406994,57.45999908,0.70997864,0.082407355,0.701229393
Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.219105303,0.292112172
Switzerland,Western Europe,2009,7.524520874,11.07293224,0.938339293,71.33999634,0.891277194,0.12092869,0.342427015
Syria,Middle East and Northern Africa,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.080905892,0.687760472
Tajikistan,Central and Eastern Europe,2009,4.575174809,7.73792696,0.67565304,60.79999924,0.743786514,-0.003029752,0.791703999
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.572009563,0.836828411,52.74000168,0.606549144,0.308808595,0.902627051
Thailand,Southeastern Asia,2009,5.475645065,9.507368088,0.89324528,66.91999817,0.868223727,0.523619711,0.903822482
Tunisia,Middle East and Northern Africa,2009,5.025470257,9.262184143,,66.22000122,0.781496286,-0.124317981,0.722210646
Turkey,Middle East and Northern Africa,2009,5.212841511,9.837963104,0.754645526,66.73999786,0.455817074,-0.228776559,0.852887154
Turkmenistan,Central and Eastern Europe,2009,6.567713261,8.989171028,0.923845649,59.77999878,,-0.102556907,
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512592793,0.852087021,51.25999832,0.760231495,-0.037424661,0.840422809
Ukraine,Central and Eastern Europe,2009,5.1656394,9.332415581,0.845293224,61.88000107,0.460348487,-0.242595628,0.962244451
United Arab Emirates,Middle East and Northern Africa,2009,6.866062641,10.97463608,0.885089338,65.04000092,0.848821878,0.016304919,0.338876456
United Kingdom,Western Europe,2009,6.90654707,10.63568592,0.964428782,69.33999634,0.816228807,0.339177281,0.558927298
United States,North America,2009,7.158032417,10.88555431,0.911793768,66.72000122,0.830683827,0.198148772,0.665393829
Uruguay,Latin America and Caribbean,2009,6.296222687,9.795257568,0.923861444,67.01999664,0.82504946,-0.126018703,0.543947875
Uzbekistan,Central and Eastern Europe,2009,5.26072073,8.462946892,0.904677987,62.06000137,,0.008255917,0.610257804
Venezuela,Latin America and Caribbean,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.119559236,0.827593684
Vietnam,Southeastern Asia,2009,5.304264545,8.482665062,0.815026462,64.41999817,0.834133863,-0.062267762,0.837869763
Yemen,Middle East and Northern Africa,2009,4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.050462946,0.832427204
Zambia,Sub-Saharan Africa,2009,5.260360718,7.978487492,0.781925559,48.74000168,0.696183026,-0.095903173,0.916553378
Zimbabwe,Sub-Saharan Africa,2009,4.055914402,7.788678646,0.805780947,44,0.411089182,-0.093554139,0.930817783
Afghanistan,Southern Asia,2008,3.723589897,7.302573681,0.450662315,50.5,0.718114316,0.173169285,0.88168633
Argentina,Latin America and Caribbean,2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254
Armenia,Central and Eastern Europe,2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229
Australia,Australia and New Zealand,2008,7.253757477,10.70870495,0.946635187,70.04000092,0.915733337,0.303523868,0.430810511
Austria,Western Europe,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.289053112,0.613625228
Azerbaijan,Central and Eastern Europe,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.029483547,0.715124726
Bangladesh,Southern Asia,2008,5.052278519,7.885724068,0.466553479,60.15999985,0.606012166,-0.04347172,0.801819921
Belarus,Central and Eastern Europe,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.22155188,0.69649595
Belgium,Western Europe,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.004469757,0.651800513
Benin,Sub-Saharan Africa,2008,3.66713953,7.915053844,0.382373512,52.47999954,0.709476948,-0.004181409,0.825245738
Bolivia,Latin America and Caribbean,2008,5.297872543,8.756402969,0.785262346,61.29999924,0.725619733,-0.092359528,0.801420391
Botswana,Sub-Saharan Africa,2008,5.451147079,9.516439438,0.831905305,49.72000122,0.857776403,-0.160515085,0.806226492
Brazil,Latin America and Caribbean,2008,6.691424847,9.554991722,0.878107548,63.58000183,0.781931102,-0.079088137,0.688272774
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.398142815,0.726650596,50.31999969,0.612064183,-0.099850588,0.88712436
Burundi,Sub-Saharan Africa,2008,3.563227654,6.718762398,0.290933818,49.65999985,0.260069311,-0.017636642,0.859813631
Cambodia,Southeastern Asia,2008,4.462163925,7.878773212,0.619264305,58.31999969,0.914172947,0.045620102,0.888392031
Cameroon,Sub-Saharan Africa,2008,4.291800499,8.079182625,0.696715772,48.72000122,0.580257237,-0.072215065,0.945002794
Canada,North America,2008,7.485603809,10.73316574,0.938707411,70.68000031,0.92631495,0.259448141,0.369587809
Chad,Sub-Saharan Africa,2008,4.632468224,7.355507851,0.570834816,47.84000015,0.526610374,0.063300468,0.943553567
Chile,Latin America and Caribbean,2008,5.789438725,9.944648743,0.803758562,68.13999939,0.640201688,0.079678036,0.740667343
China,Eastern Asia,2008,4.84629488,8.910973549,0.74828732,66.18000031,0.853072047,-0.093270309,
Colombia,Latin America and Caribbean,2008,6.168395042,9.340772629,0.880066812,66.76000214,0.795083821,-0.042288288,0.763223946
Congo (Brazzaville),Sub-Saharan Africa,2008,3.819792271,8.409023285,0.5547719,52.24000168,0.525746763,-0.121756449,
Costa Rica,Latin America and Caribbean,2008,6.850679874,9.712777138,0.915759027,68.87999725,0.912005961,0.090520553,0.815712631
Denmark,Western Europe,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307
Djibouti,Sub-Saharan Africa,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.128374487,0.576097667
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831
Ecuador,Latin America and Caribbean,2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657
Egypt,Middle East and Northern Africa,2008,4.631741047,9.186407089,0.738363802,61.58000183,,-0.088120081,0.913641691
El Salvador,Latin America and Caribbean,2008,5.191493988,8.908274651,0.747411311,64.76000214,0.635648251,-0.07884828,0.734727442
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675
Finland,Western Europe,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02510258,0.216567531
France,Western Europe,2008,7.008064747,10.66886711,0.935350597,71,0.833327115,-0.033128537,0.668875813
Georgia,Central and Eastern Europe,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.225291982,0.49799946
Germany,Western Europe,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151
Ghana,Sub-Saharan Africa,2008,4.965134621,8.177175522,0.622255147,53.41999817,0.838006318,0.117793247,0.862870395
Guatemala,Latin America and Caribbean,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.204702258,0.79628545
Haiti,Latin America and Caribbean,2008,3.846329212,8.004621506,0.679098427,17.36000061,0.464970648,0.219058767,0.811658978
Honduras,Latin America and Caribbean,2008,5.420331001,8.519512177,0.828175902,62.70000076,0.686880887,0.222679302,0.863222003
Hong Kong S.A.R. of China,Eastern Asia,2008,5.137261868,10.81554604,0.840222418,,0.922211289,0.293682188,0.273945063
Iceland,Western Europe,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.267935932,0.708049297
India,Southern Asia,2008,5.145833015,8.221504211,0.683593154,56.58000183,0.755839646,-0.07218942,0.891188443
Indonesia,Southeastern Asia,2008,4.815309525,8.943452835,0.675075412,60.75999832,0.595633388,0.163405955,0.96821183
Iran,Middle East and Northern Africa,2008,5.128988266,9.488964081,0.632628739,64.72000122,0.601222098,0.050939094,0.868343472
Iraq,Middle East and Northern Africa,2008,4.589844704,9.010554314,0.744366288,60.93999863,0.385769367,-0.058426142,0.909881651
Ireland,Western Europe,2008,7.568029881,10.92795944,0.982521713,69.86000061,0.894108713,0.319300771,0.486994654
Israel,Middle East and Northern Africa,2008,7.261261463,10.40562916,0.859264135,71.23999786,0.662969172,0.138816014,0.898196399
Italy,Western Europe,2008,6.779774189,10.70601845,0.87966311,70.90000153,0.543076873,0.047136191,0.945625067
Japan,Eastern Asia,2008,5.91067934,10.56569099,0.887304068,72.76000214,0.77207005,-0.138788044,0.816475332
Jordan,Middle East and Northern Africa,2008,4.930058002,9.364168167,0.766224205,66.33999634,,-0.130018577,0.709403396
Kazakhstan,Central and Eastern Europe,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.222079709,0.899163663
Kenya,Sub-Saharan Africa,2008,4.015274525,8.158353806,0.826555252,52.45999908,0.620295763,-0.019278798,0.909446537
Kosovo,Central and Eastern Europe,2008,5.521659851,8.858290672,0.883842647,,,0.098463781,0.849059165
Kyrgyzstan,Central and Eastern Europe,2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.099996902,0.922627032
Laos,Southeastern Asia,2008,5.044098854,8.365551949,0.807086229,56.63999939,0.886213899,0.41591993,0.637409329
Latvia,Central and Eastern Europe,2008,5.145375252,10.12276745,0.855418265,63.70000076,0.630111456,-0.205868542,0.926328242
Lebanon,Middle East and Northern Africa,2008,4.594851017,9.742753029,0.717357397,65.27999878,0.524062514,0.033044834,0.926725864
Liberia,Sub-Saharan Africa,2008,4.221354008,7.254776001,0.618692517,51.93999863,0.724082768,-0.036044396,0.839667678
Lithuania,Central and Eastern Europe,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.261205196,0.960843027
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.438792706,0.775688589,54.61999893,0.332436115,-0.098810457,0.773066521
Malaysia,Southeastern Asia,2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519
Mali,Sub-Saharan Africa,2008,4.114664078,7.607024193,0.746600628,50.61999893,0.494840056,-0.01168521,0.917589664
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509
Mexico,Latin America and Caribbean,2008,6.829036236,9.819932938,0.876327813,64.81999969,0.6774773,-0.12914446,0.784897923
Moldova,Central and Eastern Europe,2008,5.502756119,9.044728279,0.871552587,60.24000168,0.640617132,-0.056532498,0.925663769
Mongolia,Eastern Asia,2008,4.493010044,8.902704239,0.920115948,56.95999908,0.484081417,0.067068629,0.961714268
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.865143776,0.755582809,45.65999985,0.514437497,0.006861547,0.864334643
Nepal,Southern Asia,2008,4.440526485,7.823812008,0.81765765,59.77999878,0.617604792,0.280979007,0.900028765
Netherlands,Western Europe,2008,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.362875491,0.418940485
New Zealand,Australia and New Zealand,2008,7.38117075,10.54358101,0.944274664,69.76000214,0.893072486,0.294254243,0.333750874
Nicaragua,Latin America and Caribbean,2008,5.103827477,8.453953743,0.857186258,64.5,0.790831089,0.075145036,0.818949223
Niger,Sub-Saharan Africa,2008,4.235657215,6.918079853,0.60663867,51.02000046,0.648728073,-0.053767972,0.748752594
Nigeria,Sub-Saharan Africa,2008,4.938560486,8.40259552,0.779640496,50.86000061,0.584221542,0.118711144,0.891890109
Norway,Western Europe,2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.013694154,0.502776325
Pakistan,Southern Asia,2008,4.413918972,8.270934105,0.372907877,53.97999954,0.335223645,0.10016837,0.847682595
Palestinian Territories,Middle East and Northern Africa,2008,4.385603428,8.275285721,0.665910721,62.01499939,0.357756525,-0.070109874,0.753213048
Panama,Latin America and Caribbean,2008,6.930903435,9.934837341,0.922481298,67.18000031,0.707384586,0.057951551,0.88065052
Paraguay,Latin America and Caribbean,2008,5.570061684,9.175508499,0.889281452,65.04000092,0.649068773,0.055489615,0.891085148
Peru,Latin America and Caribbean,2008,5.129230976,9.142193794,0.777106822,66.98000336,0.637672365,-0.068087906,0.89643985
Philippines,Southeastern Asia,2008,4.589065075,8.633817673,0.798442245,61.47999954,0.860842586,0.082235992,0.816584587
Portugal,Western Europe,2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.219573945,0.932685852
Russia,Central and Eastern Europe,2008,5.61875391,10.12213516,0.882316172,59.61999893,0.642778277,-0.306728989,0.924090385
Rwanda,Sub-Saharan Africa,2008,4.362988949,7.239236355,0.485680968,54.70000076,0.752293468,0.018129818,0.286407232
Saudi Arabia,Middle East and Northern Africa,2008,6.811370373,10.72194767,0.823053539,61.79999924,0.531811953,-0.024490723,0.507919014
Senegal,Sub-Saharan Africa,2008,4.683499813,7.930427551,0.756298721,56.09999847,0.61187619,-0.031241652,0.879247844
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.210117817,0.590737224,47.04000092,0.716396332,0.149183109,0.924901426
Singapore,Southeastern Asia,2008,6.641956806,11.17926693,0.845258594,71.94000244,0.660659015,0.042673536,0.065775275
South Africa,Sub-Saharan Africa,2008,5.346306801,9.53322506,0.809542179,47.79999924,0.748846471,-0.103255332,0.865791023
South Korea,Eastern Asia,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.104317494,0.770959556
Spain,Western Europe,2008,7.294472694,10.5774622,0.9482705,70.76000214,0.83378607,-0.151789621,0.683210194
Sri Lanka,Southern Asia,2008,4.430846214,9.020895004,0.815702736,63.24000168,0.833835602,0.161686391,0.861397326
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.123773865,0.313961208
Syria,Middle East and Northern Africa,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.120647706,0.680203855
Taiwan Province of China,Eastern Asia,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.018701382,0.784831822
Tajikistan,Central and Eastern Europe,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.549336433,0.77436012,52.08000183,0.562211752,0.256295413,0.930031776
Thailand,Southeastern Asia,2008,5.636471272,9.519333839,0.831711292,66.73999786,0.867833734,0.424182832,0.933372617
Togo,Sub-Saharan Africa,2008,2.807855129,7.334606171,0.291333675,51.11999893,0.286814392,-0.074143589,0.931986213
Trinidad and Tobago,Latin America and Caribbean,2008,6.696444035,10.29346371,0.858300388,62.54000092,0.838140428,0.084594443,0.958828151
Turkey,Middle East and Northern Africa,2008,5.118231773,9.90013504,0.644873619,66.58000183,0.415497869,-0.190620467,0.785390556
Uganda,Sub-Saharan Africa,2008,4.568619251,7.478466034,0.812828124,50.41999817,0.577933729,-0.054819308,0.848458529
Ukraine,Central and Eastern Europe,2008,5.172380447,9.487659454,0.860013783,61.56000137,0.486626983,-0.266052991,0.929175198
United Kingdom,Western Europe,2008,6.986463547,10.68665123,0.953838587,69.27999878,0.759144187,0.328796566,0.547769129
United States,North America,2008,7.280385971,10.92001534,0.952587247,66.73999786,0.877956271,0.252166301,0.668495476
